HTTP/1.1 200 OK
Server: nginx
Date: Mon, 24 Mar 2014 22:46:06 GMT
Content-Type: text/csv
Content-Length: 68419
Connection: close
Status: 200 OK
X-RateLimit-Limit: 500
X-RateLimit-Remaining: 489
X-UA-Compatible: IE=Edge,chrome=1
ETag: "fed10f98228c6c3b700e43a01b719481"
Cache-Control: max-age=0, private, must-revalidate
X-Request-Id: f275d5ed4866949ce48c70d13354bd14
X-Runtime: 0.444719
X-Rack-Cache: miss

Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-11-13,1175.0,1223.7,1168.0,1189.0,1194.45,440047.0,5277.68
2009-11-16,1200.0,1205.0,1183.25,1200.0,1200.55,114113.0,1368.8
2009-11-17,1200.0,1209.0,1195.0,1205.0,1204.55,104357.0,1255.66
2009-11-18,1202.0,1220.9,1199.0,1210.0,1210.95,153001.0,1851.45
2009-11-19,1210.0,1220.1,1201.1,1211.0,1216.95,83081.0,1007.55
2009-11-20,1214.1,1217.0,1202.0,1210.0,1213.15,218820.0,2655.85
2009-11-23,1210.0,1217.4,1206.0,1209.0,1209.9,42584.0,515.66
2009-11-24,1229.9,1229.9,1190.0,1200.0,1200.6,36517.0,437.93
2009-11-25,1198.2,1263.45,1190.0,1244.0,1246.65,725321.0,8880.14
2009-11-26,1242.0,1246.0,1236.0,1242.0,1242.4,134899.0,1675.25
2009-11-27,1239.9,1254.0,1212.0,1235.0,1243.3,171900.0,2126.6
2009-11-30,1245.5,1288.8,1245.0,1288.0,1271.9,175633.0,2216.74
2009-12-01,1280.0,1343.8,1275.0,1319.9,1323.15,344503.0,4499.97
2009-12-02,1333.5,1374.0,1250.25,1346.9,1348.3,284901.0,3845.73
2009-12-03,1351.7,1359.0,1281.0,1283.0,1292.2,310227.0,4053.23
2009-12-04,1300.0,1309.9,1251.75,1256.5,1255.35,173346.0,2196.82
2009-12-07,1261.0,1280.5,1251.0,1271.95,1276.05,76784.0,977.0
2009-12-08,1275.0,1285.0,1262.0,1267.95,1268.2,44266.0,563.6
2009-12-09,1264.1,1285.0,1246.25,1247.0,1249.1,64014.0,808.13
2009-12-10,1245.0,1255.0,1222.25,1239.0,1237.55,128698.0,1586.91
2009-12-11,1247.9,1254.0,1231.0,1241.0,1241.6,36703.0,456.27
2009-12-14,1249.8,1256.0,1211.0,1240.0,1240.05,33757.0,419.0
2009-12-15,1245.0,1249.8,1200.0,1240.0,1240.15,236248.0,2928.67
2009-12-16,1240.0,1255.0,1230.25,1237.0,1235.55,19460.0,241.86
2009-12-17,1244.0,1244.0,1235.0,1240.0,1238.55,66167.0,819.27
2009-12-18,1236.0,1269.0,1230.3,1255.1,1251.85,45635.0,573.68
2009-12-21,1252.25,1259.0,1222.25,1227.0,1233.05,33216.0,412.3
2009-12-22,1240.0,1240.0,1220.0,1230.0,1230.4,31655.0,389.12
2009-12-23,1230.4,1255.0,1230.0,1240.0,1242.15,32708.0,408.51
2009-12-24,1248.95,1257.9,1245.1,1250.25,1252.15,20814.0,260.37
2009-12-29,1254.0,1271.9,1245.3,1270.0,1263.9,157968.0,1997.3
2009-12-30,1264.0,1269.9,1230.0,1239.8,1241.25,24049.0,301.06
2009-12-31,1263.0,1265.0,1239.0,1241.0,1241.9,24639.0,306.65
2010-01-04,1259.9,1259.9,1235.0,1242.5,1240.3,41769.0,519.53
2010-01-05,1259.55,1265.0,1237.05,1249.9,1250.55,129799.0,1616.0
2010-01-06,1255.1,1268.0,1242.5,1250.0,1248.8,63129.0,790.45
2010-01-07,1246.1,1255.0,1231.3,1241.5,1241.4,36209.0,451.02
2010-01-08,1248.9,1268.0,1230.0,1265.0,1262.95,64337.0,807.72
2010-01-11,1267.0,1274.7,1250.0,1256.05,1259.75,54451.0,686.14
2010-01-12,1260.0,1265.0,1234.95,1239.0,1240.05,36010.0,449.54
2010-01-13,1226.3,1259.0,1226.3,1249.95,1245.65,31814.0,395.31
2010-01-14,1250.1,1270.0,1248.0,1255.0,1259.05,96901.0,1222.13
2010-01-15,1255.0,1267.95,1240.0,1242.0,1240.5,36573.0,455.28
2010-01-18,1250.0,1250.0,1227.0,1235.1,1233.6,37890.0,469.39
2010-01-19,1239.7,1242.55,1226.0,1228.0,1228.35,19680.0,243.05
2010-01-20,1235.0,1247.35,1217.05,1220.0,1220.1,29826.0,367.33
2010-01-21,1227.6,1237.0,1191.0,1199.0,1198.15,43326.0,524.13
2010-01-22,1190.0,1198.0,1160.0,1190.0,1192.25,110104.0,1306.5
2010-01-25,1190.1,1191.5,1167.15,1190.0,1184.4,72505.0,851.1
2010-01-27,1184.4,1190.0,1166.2,1172.05,1170.5,54098.0,638.71
2010-01-28,1175.0,1215.6,1162.15,1165.0,1169.4,140230.0,1662.94
2010-01-29,1172.1,1172.1,1117.0,1125.0,1122.2,116076.0,1312.94
2010-02-01,1125.0,1154.0,1125.0,1146.4,1145.7,178368.0,2035.77
2010-02-02,1150.0,1165.0,1150.0,1161.6,1160.4,86896.0,1008.01
2010-02-03,1166.0,1197.0,1166.0,1190.55,1191.45,148002.0,1753.27
2010-02-04,1194.0,1238.6,1175.6,1175.6,1185.95,164218.0,1959.51
2010-02-05,1170.0,1170.0,1152.0,1162.0,1161.85,53140.0,617.47
2010-02-06,1165.0,1175.0,1160.05,1174.0,1170.2,7721.0,90.28
2010-02-08,1152.3,1172.0,1150.0,1158.0,1155.0,36319.0,420.02
2010-02-09,1154.3,1191.0,1150.0,1188.0,1187.05,46606.0,550.18
2010-02-10,1180.3,1185.0,1161.4,1166.0,1166.8,27007.0,317.64
2010-02-11,1175.0,1175.0,1160.0,1161.9,1164.3,12727.0,148.6
2010-02-15,1165.0,1169.1,1141.25,1145.0,1147.45,72336.0,831.78
2010-02-16,1145.0,1157.0,1144.25,1147.25,1149.45,39360.0,452.57
2010-02-17,1157.0,1169.95,1138.85,1141.0,1144.9,155228.0,1780.96
2010-02-18,1150.0,1156.0,1145.15,1147.0,1148.05,26585.0,305.83
2010-02-19,1132.0,1153.65,1132.0,1150.0,1147.55,78275.0,896.93
2010-02-22,1151.0,1165.0,1146.25,1146.55,1147.3,16439.0,189.77
2010-02-23,1131.5,1154.0,1131.5,1145.0,1136.7,24412.0,278.81
2010-02-24,1138.05,1165.0,1133.0,1142.0,1146.6,18255.0,208.77
2010-02-25,1152.0,1159.0,1143.15,1155.0,1152.4,13464.0,154.75
2010-02-26,1155.0,1165.0,1147.0,1150.2,1157.9,51024.0,590.89
2010-03-02,1160.1,1160.1,1135.0,1142.1,1138.45,60927.0,694.9
2010-03-03,1140.0,1178.0,1137.95,1165.0,1149.35,287125.0,3289.26
2010-03-04,1150.0,1163.8,1135.0,1140.0,1140.15,415723.0,4740.24
2010-03-05,1156.6,1156.6,1129.5,1137.4,1139.5,137559.0,1567.05
2010-03-08,1152.8,1153.8,1130.0,1135.0,1133.35,378523.0,4299.0
2010-03-09,1133.0,1140.0,1120.0,1123.0,1121.85,269582.0,3032.64
2010-03-10,1140.0,1148.0,1121.0,1126.0,1125.45,49961.0,563.43
2010-03-11,1127.0,1135.0,1121.15,1131.0,1131.0,27167.0,306.27
2010-03-12,1128.0,1138.0,1125.1,1127.0,1126.95,78785.0,893.42
2010-03-15,1127.0,1145.5,1118.0,1135.0,1136.8,148546.0,1682.62
2010-03-16,1130.1,1152.0,1127.05,1143.2,1140.65,308703.0,3520.38
2010-03-17,1141.0,1148.85,1115.0,1117.0,1116.55,69041.0,779.8
2010-03-18,1117.0,1133.3,1115.2,1118.5,1117.8,43590.0,489.77
2010-03-19,1110.1,1124.9,1106.0,1109.8,1111.85,150440.0,1677.01
2010-03-22,1110.0,1110.0,1101.1,1107.0,1106.45,142867.0,1578.94
2010-03-23,1119.0,1124.0,1100.25,1108.95,1108.35,67778.0,754.9
2010-03-25,1112.0,1120.95,1110.3,1115.5,1118.35,186416.0,2085.82
2010-03-26,1120.1,1135.25,1112.1,1125.05,1128.6,53058.0,596.88
2010-03-29,1118.05,1145.5,1118.0,1145.0,1142.85,64636.0,736.26
2010-03-30,1148.3,1158.0,1140.0,1157.0,1155.75,43625.0,502.47
2010-03-31,1152.25,1165.0,1115.0,1155.0,1154.75,72053.0,832.13
2010-04-01,1131.0,1164.0,1131.0,1146.7,1149.95,84145.0,973.53
2010-04-05,1135.0,1157.25,1131.3,1149.3,1155.05,141240.0,1628.43
2010-04-06,1155.0,1168.05,1150.0,1151.0,1152.45,52446.0,609.63
2010-04-07,1162.95,1165.0,1145.0,1147.25,1149.15,62676.0,722.63
2010-04-08,1146.3,1156.0,1142.05,1150.0,1149.1,101108.0,1162.94
2010-04-09,1150.0,1152.0,1140.0,1150.0,1146.95,85349.0,980.58
2010-04-12,1132.0,1148.25,1119.0,1123.0,1126.5,144683.0,1632.34
2010-04-13,1126.0,1144.0,1123.1,1144.0,1142.1,33784.0,383.98
2010-04-15,1145.5,1151.8,1136.05,1150.0,1145.95,203767.0,2342.0
2010-04-16,1120.1,1152.0,1120.1,1147.8,1140.8,87683.0,995.5
2010-04-19,1140.0,1140.0,1115.0,1118.5,1118.15,27088.0,303.12
2010-04-20,1117.5,1131.95,1111.25,1119.0,1117.7,72241.0,807.42
2010-04-21,1120.0,1149.0,1120.0,1138.0,1138.8,43893.0,498.38
2010-04-22,1145.0,1149.0,1122.5,1124.25,1125.55,24835.0,282.14
2010-04-23,1148.0,1148.0,1111.0,1126.0,1123.6,114339.0,1279.95
2010-04-26,1120.0,1140.0,1047.6,1121.55,1120.3,21465.0,241.26
2010-04-27,1132.8,1138.05,1120.3,1131.2,1132.05,16272.0,184.35
2010-04-28,1125.0,1136.8,1115.0,1123.0,1121.6,12350.0,138.6
2010-04-29,1120.0,1129.0,1120.0,1123.0,1122.1,6109.0,68.57
2010-04-30,1132.0,1132.0,1113.0,1117.0,1117.2,38842.0,433.89
2010-05-03,1111.0,1127.7,1106.2,1122.25,1119.3,12864.0,143.64
2010-05-04,1128.9,1134.0,1116.85,1125.05,1125.15,65846.0,740.38
2010-05-05,1106.0,1124.9,1106.0,1123.5,1121.95,17513.0,195.88
2010-05-06,1120.0,1160.0,1118.0,1143.0,1141.95,757863.0,8639.12
2010-05-07,1135.0,1155.0,1122.0,1125.0,1128.7,43714.0,498.54
2010-05-10,1127.0,1140.0,1125.85,1130.0,1129.85,20215.0,228.85
2010-05-11,1134.9,1140.0,1120.0,1130.0,1136.1,21793.0,246.05
2010-05-12,1130.0,1168.95,1125.0,1167.0,1164.15,209248.0,2409.49
2010-05-13,1165.0,1173.0,1150.05,1165.8,1167.8,22974.0,267.94
2010-05-14,1195.0,1195.0,1150.1,1173.05,1176.1,67081.0,785.72
2010-05-17,1158.9,1182.0,1147.75,1170.0,1173.85,59510.0,696.68
2010-05-18,1170.0,1177.0,1164.15,1175.0,1171.35,14441.0,169.14
2010-05-19,1169.8,1171.0,1136.85,1165.0,1162.7,17622.0,204.28
2010-05-20,1220.8,1270.0,1220.8,1260.65,1259.75,550559.0,6868.98
2010-05-21,1225.0,1275.0,1200.0,1266.0,1253.55,503039.0,6196.72
2010-05-24,1245.15,1299.0,1219.0,1225.0,1227.35,23667.0,293.04
2010-05-25,1201.1,1241.0,1201.1,1229.0,1235.65,147944.0,1797.21
2010-05-26,1247.0,1252.6,1222.1,1240.0,1238.0,59942.0,742.27
2010-05-27,1265.0,1278.0,1247.85,1254.0,1266.0,105235.0,1328.67
2010-05-28,1267.9,1270.0,1246.05,1263.0,1258.95,24935.0,313.68
2010-05-31,1260.0,1272.0,1250.0,1265.0,1264.4,95124.0,1203.11
2010-06-01,1270.0,1270.0,1260.0,1266.0,1265.8,40692.0,515.03
2010-06-02,1260.0,1280.9,1260.0,1277.0,1276.65,251129.0,3201.54
2010-06-03,1289.45,1324.0,1253.0,1314.0,1314.3,100694.0,1308.65
2010-06-04,1325.0,1350.0,1276.55,1317.0,1298.6,137020.0,1806.18
2010-06-07,1285.0,1315.0,1240.1,1270.0,1271.1,217615.0,2786.72
2010-06-08,1255.95,1284.0,1241.5,1276.7,1271.55,31340.0,395.26
2010-06-09,1265.0,1325.0,1255.0,1289.0,1303.6,279889.0,3632.62
2010-06-10,1299.0,1314.95,1285.3,1287.0,1296.3,44648.0,580.31
2010-06-11,1290.6,1308.0,1270.0,1278.0,1280.45,134019.0,1740.53
2010-06-14,1273.2,1350.0,1255.0,1349.0,1344.0,277317.0,3578.12
2010-06-15,1344.0,1344.0,1284.0,1286.0,1288.3,62335.0,816.04
2010-06-16,1290.1,1305.0,1260.0,1261.0,1267.35,68366.0,873.99
2010-06-17,1260.2,1290.0,1254.05,1260.0,1266.25,46335.0,588.36
2010-06-18,1260.25,1279.6,1256.05,1262.0,1266.85,27207.0,344.63
2010-06-21,1275.0,1290.0,1262.0,1267.0,1265.45,47171.0,601.95
2010-06-22,1262.0,1307.95,1262.0,1278.5,1279.35,60860.0,782.51
2010-06-23,1279.35,1313.0,1279.35,1298.85,1298.55,51734.0,673.38
2010-06-24,1300.0,1312.5,1286.0,1302.9,1304.8,74610.0,973.68
2010-06-25,1310.0,1393.0,1294.0,1345.0,1359.65,511865.0,6934.67
2010-06-28,1370.0,1560.0,1340.1,1380.25,1380.85,2215874.0,32201.85
2010-06-29,1389.0,1443.3,1366.0,1427.3,1430.85,1105877.0,15676.66
2010-06-30,1405.5,1477.3,1401.55,1443.0,1442.4,1036529.0,15029.46
2010-07-01,1434.0,1475.0,1430.05,1436.0,1443.45,649888.0,9467.94
2010-07-02,1448.8,1477.0,1411.0,1416.0,1429.65,214442.0,3118.24
2010-07-05,1444.0,1444.0,1405.0,1416.1,1410.9,101812.0,1446.48
2010-07-06,1411.0,1431.0,1405.0,1427.0,1423.9,144896.0,2058.16
2010-07-07,1427.0,1429.7,1391.2,1394.0,1395.85,123398.0,1739.41
2010-07-08,1410.0,1442.0,1397.0,1398.0,1406.6,181848.0,2587.82
2010-07-09,1418.0,1427.7,1382.0,1386.1,1387.4,167416.0,2349.05
2010-07-12,1398.9,1404.0,1355.0,1362.0,1362.6,143284.0,1976.95
2010-07-13,1363.95,1400.0,1332.1,1372.0,1373.8,121469.0,1677.39
2010-07-14,1376.1,1400.0,1345.1,1362.0,1356.65,264044.0,3608.55
2010-07-15,1370.0,1370.75,1315.5,1360.0,1345.8,170251.0,2284.56
2010-07-16,1340.0,1363.0,1336.1,1350.0,1349.75,210144.0,2838.29
2010-07-19,1344.0,1353.8,1330.0,1332.8,1333.85,149528.0,2001.78
2010-07-20,1347.0,1347.0,1327.0,1332.0,1335.45,123409.0,1648.87
2010-07-21,1342.8,1349.0,1325.0,1335.0,1334.55,96010.0,1282.94
2010-07-22,1339.8,1340.0,1326.1,1328.1,1338.3,51728.0,690.28
2010-07-23,1340.0,1362.0,1334.0,1351.4,1352.2,183931.0,2473.03
2010-07-26,1340.1,1359.8,1335.4,1337.05,1339.3,36023.0,484.45
2010-07-27,1333.0,1360.2,1330.05,1348.0,1345.95,116617.0,1571.12
2010-07-28,1340.0,1370.0,1335.0,1362.5,1366.85,70901.0,962.84
2010-07-29,1360.0,1384.7,1352.1,1377.75,1378.6,64067.0,879.61
2010-07-30,1360.25,1417.7,1360.25,1408.0,1409.65,77178.0,1077.88
2010-08-02,1409.65,1425.0,1375.15,1381.9,1384.8,51044.0,714.53
2010-08-03,1390.0,1400.0,1375.0,1385.0,1384.8,26067.0,362.2
2010-08-04,1375.1,1405.0,1375.1,1405.0,1395.55,88695.0,1235.72
2010-08-05,1399.0,1418.0,1380.25,1382.0,1390.15,41492.0,581.64
2010-08-06,1385.0,1420.0,1370.0,1393.0,1398.8,90092.0,1268.3
2010-08-09,1400.15,1413.75,1379.0,1384.0,1385.45,31710.0,441.72
2010-08-10,1385.0,1387.0,1361.15,1362.0,1367.2,31825.0,437.88
2010-08-11,1375.8,1393.0,1366.2,1374.0,1373.7,45181.0,624.21
2010-08-12,1375.0,1407.0,1353.1,1400.0,1400.15,67542.0,936.88
2010-08-13,1390.1,1409.0,1381.1,1389.0,1390.05,36587.0,510.44
2010-08-16,1399.0,1399.0,1375.05,1392.6,1390.5,24651.0,342.7
2010-08-17,1398.0,1454.9,1386.25,1453.0,1446.4,318651.0,4555.65
2010-08-18,1458.8,1472.0,1421.1,1432.55,1432.4,201032.0,2901.98
2010-08-19,1436.0,1452.95,1419.0,1440.0,1439.65,72771.0,1045.27
2010-08-20,1426.0,1451.0,1420.1,1443.5,1441.15,29834.0,427.89
2010-08-23,1445.0,1480.0,1425.15,1475.0,1475.6,218668.0,3214.38
2010-08-24,1480.0,1484.0,1411.15,1445.0,1426.8,124843.0,1807.51
2010-08-25,1421.0,1442.0,1390.0,1441.0,1426.25,56653.0,803.35
2010-08-26,1430.25,1460.0,1430.25,1446.0,1445.6,46829.0,677.62
2010-08-27,1432.1,1475.15,1432.1,1470.0,1469.2,136331.0,1997.09
2010-08-30,1460.0,1487.1,1450.1,1451.5,1456.0,39222.0,573.73
2010-08-31,1449.9,1470.0,1445.05,1455.0,1454.65,27935.0,406.41
2010-09-01,1445.0,1484.0,1442.2,1478.0,1471.15,56076.0,819.67
2010-09-02,1462.15,1475.0,1436.0,1440.0,1444.9,17020.0,248.49
2010-09-03,1454.0,1472.0,1445.1,1454.0,1452.1,20691.0,301.27
2010-09-06,1464.8,1478.0,1450.1,1476.0,1470.9,32846.0,482.23
2010-09-07,1488.0,1525.0,1461.15,1496.0,1490.6,102103.0,1532.83
2010-09-08,1480.0,1567.0,1480.0,1538.15,1546.75,137040.0,2094.73
2010-09-09,1548.0,1548.0,1520.0,1534.0,1536.0,34529.0,529.0
2010-09-13,1558.0,1592.9,1542.55,1585.0,1581.5,110701.0,1747.43
2010-09-14,1590.0,1619.0,1562.2,1580.0,1584.75,151174.0,2398.72
2010-09-15,1604.0,1630.0,1585.0,1624.0,1619.95,137487.0,2218.77
2010-09-16,1555.25,1624.0,1550.0,1584.95,1582.55,114289.0,1826.44
2010-09-17,1592.0,1594.0,1556.0,1569.0,1568.3,80389.0,1260.2
2010-09-20,1599.35,1599.35,1538.7,1541.15,1547.5,88742.0,1385.09
2010-09-21,1555.0,1579.0,1503.0,1512.2,1516.75,191320.0,2940.48
2010-09-22,1518.2,1547.75,1487.3,1508.4,1509.5,151618.0,2290.98
2010-09-23,1515.0,1522.0,1485.55,1503.95,1504.5,101555.0,1529.92
2010-09-24,1510.0,1528.85,1482.35,1515.8,1510.3,123764.0,1860.94
2010-09-27,1524.0,1540.0,1516.5,1521.5,1526.1,91992.0,1403.92
2010-09-28,1531.95,1552.0,1503.0,1534.4,1544.35,54708.0,838.8
2010-09-29,1548.7,1548.7,1521.8,1535.0,1530.1,58287.0,894.35
2010-09-30,1530.0,1540.0,1491.0,1500.0,1502.2,45914.0,693.28
2010-10-01,1515.0,1537.0,1514.5,1530.05,1529.7,47223.0,719.5
2010-10-04,1530.0,1540.95,1485.1,1485.2,1498.3,163412.0,2467.71
2010-10-05,1490.0,1516.0,1485.0,1490.0,1492.6,127713.0,1909.9
2010-10-06,1499.95,1518.95,1475.0,1475.95,1480.4,379755.0,5624.91
2010-10-07,1470.1,1498.75,1465.55,1490.0,1490.3,68677.0,1020.74
2010-10-08,1490.3,1509.95,1475.0,1475.0,1485.9,31420.0,469.35
2010-10-11,1498.75,1500.0,1476.0,1480.0,1480.1,34187.0,509.95
2010-10-12,1499.0,1499.7,1455.25,1467.95,1465.65,31503.0,461.53
2010-10-13,1480.0,1489.95,1470.0,1471.1,1473.3,361551.0,5333.51
2010-10-14,1473.3,1484.0,1343.65,1447.95,1444.65,72283.0,1055.64
2010-10-15,1450.0,1455.0,1426.45,1438.8,1434.55,27068.0,389.27
2010-10-18,1447.65,1447.65,1396.1,1424.0,1421.9,41937.0,594.05
2010-10-19,1420.2,1477.0,1420.2,1449.7,1463.95,87189.0,1266.93
2010-10-20,1470.0,1474.9,1445.0,1450.0,1452.15,18608.0,270.77
2010-10-21,1463.95,1463.95,1442.65,1445.65,1450.05,13132.0,190.74
2010-10-22,1455.1,1463.9,1451.05,1460.0,1459.75,12856.0,187.4
2010-10-25,1391.15,1469.8,1391.15,1465.0,1465.75,23086.0,337.7
2010-10-26,1456.05,1462.05,1435.0,1435.0,1436.85,51095.0,739.34
2010-10-27,1434.0,1444.65,1401.0,1405.0,1403.95,47219.0,669.0
2010-10-28,1403.0,1424.7,1336.6,1410.0,1413.8,85903.0,1209.19
2010-10-29,1398.1,1470.0,1395.1,1450.0,1450.05,61026.0,876.75
2010-11-01,1450.5,1477.0,1420.0,1440.0,1432.5,36953.0,535.06
2010-11-02,1450.0,1470.0,1425.0,1457.75,1456.15,41657.0,605.24
2010-11-03,1467.4,1467.9,1445.0,1446.9,1450.45,28065.0,408.23
2010-11-04,1459.95,1466.0,1440.0,1455.95,1452.2,55981.0,811.99
2010-11-05,1460.0,1464.9,1452.55,1461.35,1459.85,6162.0,90.05
2010-11-08,1460.0,1463.5,1438.0,1459.0,1452.7,15247.0,221.22
2010-11-09,1472.9,1472.9,1438.5,1449.0,1451.2,19156.0,278.4
2010-11-10,1452.0,1464.7,1440.0,1449.9,1443.8,40323.0,583.6
2010-11-11,1460.0,1463.5,1415.3,1420.0,1420.6,22382.0,320.76
2010-11-12,1454.9,1463.0,1385.0,1391.4,1392.8,154410.0,2201.96
2010-11-15,1405.0,1427.85,1405.0,1418.15,1417.85,105299.0,1491.9
2010-11-16,1414.0,1429.85,1390.0,1415.0,1404.75,99045.0,1402.8
2010-11-18,1405.35,1420.0,1387.0,1394.15,1397.75,93502.0,1312.83
2010-11-19,1418.0,1418.0,1390.0,1405.0,1401.05,634902.0,8858.2
2010-11-22,1425.0,1450.0,1392.2,1392.35,1396.7,15311.0,214.66
2010-11-23,1335.0,1398.9,1335.0,1380.0,1378.75,19770.0,273.13
2010-11-24,1340.2,1409.7,1340.2,1404.0,1399.9,91347.0,1262.55
2010-11-25,1355.5,1408.5,1355.5,1380.0,1389.35,30143.0,421.25
2010-11-26,1365.1,1400.0,1340.0,1385.05,1381.05,44240.0,604.0
2010-11-29,1380.05,1395.0,1361.15,1375.15,1380.85,29869.0,412.48
2010-11-30,1375.0,1387.9,1367.1,1380.0,1377.2,15816.0,217.98
2010-12-01,1393.5,1420.7,1377.1,1418.6,1407.9,36465.0,511.15
2010-12-02,1450.0,1474.0,1415.0,1422.8,1420.4,42334.0,603.52
2010-12-03,1431.7,1439.55,1412.55,1420.0,1418.85,68431.0,975.35
2010-12-06,1430.95,1450.0,1413.6,1416.05,1418.45,25452.0,363.58
2010-12-07,1447.8,1447.8,1406.5,1430.0,1426.45,52677.0,750.42
2010-12-08,1428.0,1439.7,1410.0,1411.0,1416.7,198485.0,2823.14
2010-12-09,1391.0,1435.0,1385.0,1392.35,1393.85,25588.0,357.78
2010-12-10,1335.0,1393.0,1335.0,1380.0,1384.9,255557.0,3538.17
2010-12-13,1405.0,1405.0,1377.15,1390.95,1386.35,24744.0,343.44
2010-12-14,1395.0,1415.5,1382.25,1384.0,1385.9,39000.0,545.53
2010-12-15,1410.0,1428.25,1376.25,1377.1,1384.45,58738.0,817.82
2010-12-16,1399.0,1418.0,1372.1,1383.0,1388.2,45850.0,634.58
2010-12-20,1379.0,1385.0,1355.0,1365.0,1364.4,177293.0,2436.07
2010-12-21,1360.0,1396.85,1355.1,1375.0,1384.15,216229.0,2979.36
2010-12-22,1390.0,1404.0,1371.15,1389.95,1384.95,30150.0,419.32
2010-12-23,1400.0,1419.0,1381.25,1391.0,1394.05,47784.0,666.29
2010-12-24,1384.0,1404.0,1372.15,1398.5,1399.9,32611.0,455.88
2010-12-27,1400.0,1403.0,1388.0,1388.0,1393.55,10538.0,147.3
2010-12-28,1394.0,1419.05,1394.0,1400.0,1399.35,50319.0,707.31
2010-12-29,1419.0,1419.0,1395.4,1399.5,1399.95,39766.0,556.97
2010-12-30,1400.05,1407.85,1391.0,1400.0,1398.55,18439.0,257.61
2010-12-31,1388.05,1422.0,1388.05,1410.0,1411.2,76705.0,1072.88
2011-01-03,1407.95,1418.0,1390.25,1412.95,1413.15,37047.0,520.66
2011-01-04,1416.8,1428.9,1410.0,1425.0,1419.3,40213.0,570.77
2011-01-05,1401.0,1418.6,1392.15,1392.15,1395.55,27285.0,382.38
2011-01-06,1395.0,1407.3,1365.0,1368.5,1368.0,140075.0,1950.34
2011-01-07,1369.0,1386.9,1315.0,1336.3,1334.3,34842.0,468.41
2011-01-10,1349.0,1483.2,1311.0,1312.8,1318.35,47180.0,624.47
2011-01-11,1315.0,1345.0,1307.15,1340.0,1333.25,43029.0,573.64
2011-01-12,1342.7,1345.9,1303.0,1310.5,1309.6,50648.0,665.28
2011-01-13,1313.0,1321.1,1307.1,1320.2,1318.05,17215.0,226.44
2011-01-14,1322.0,1326.0,1301.15,1305.0,1312.1,16189.0,212.67
